"","location","date","new_deaths","total_deaths","new_cases","total_cases","new_tests","total_tests","positive_rate","people_fully_vaccinated","icu_patients","hosp_patients","reproduction_rate","population"
"1","United States",2020-01-03,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,338289856
"2","United States",2020-01-04,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,338289856
"3","United States",2020-01-05,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,338289856
"4","United States",2020-01-06,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,338289856
"5","United States",2020-01-07,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,338289856
"6","United States",2020-01-08,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,338289856
"7","United States",2020-01-09,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,338289856
"8","United States",2020-01-10,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,338289856
"9","United States",2020-01-11,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,338289856
"10","United States",2020-01-12,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,338289856
"11","United States",2020-01-13,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,338289856
"12","United States",2020-01-14,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,338289856
"13","United States",2020-01-15,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,338289856
"14","United States",2020-01-16,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,338289856
"15","United States",2020-01-17,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,338289856
"16","United States",2020-01-18,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,338289856
"17","United States",2020-01-19,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,338289856
"18","United States",2020-01-20,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,338289856
"19","United States",2020-01-21,0,NA,0,1,NA,NA,NA,NA,NA,NA,NA,338289856
"20","United States",2020-01-22,0,NA,0,1,NA,NA,NA,NA,NA,NA,NA,338289856
"21","United States",2020-01-23,0,NA,0,1,NA,NA,NA,NA,NA,NA,NA,338289856
"22","United States",2020-01-24,0,NA,0,1,NA,NA,NA,NA,NA,NA,NA,338289856
"23","United States",2020-01-25,0,NA,5,6,NA,NA,NA,NA,NA,NA,NA,338289856
"24","United States",2020-01-26,0,NA,1,7,NA,NA,NA,NA,NA,NA,NA,338289856
"25","United States",2020-01-27,0,NA,0,7,NA,NA,NA,NA,NA,NA,NA,338289856
"26","United States",2020-01-28,0,NA,1,8,NA,NA,NA,NA,NA,NA,NA,338289856
"27","United States",2020-01-29,0,NA,0,8,NA,NA,NA,NA,NA,NA,NA,338289856
"28","United States",2020-01-30,0,NA,0,8,NA,NA,NA,NA,NA,NA,NA,338289856
"29","United States",2020-01-31,0,NA,0,8,NA,NA,NA,NA,NA,NA,NA,338289856
"30","United States",2020-02-01,0,NA,0,8,NA,NA,NA,NA,NA,NA,NA,338289856
"31","United States",2020-02-02,0,NA,1,9,NA,NA,NA,NA,NA,NA,NA,338289856
"32","United States",2020-02-03,0,NA,1,10,NA,NA,NA,NA,NA,NA,NA,338289856
"33","United States",2020-02-04,0,NA,3,13,NA,NA,NA,NA,NA,NA,NA,338289856
"34","United States",2020-02-05,0,NA,4,17,NA,NA,NA,NA,NA,NA,NA,338289856
"35","United States",2020-02-06,0,NA,2,19,NA,NA,NA,NA,NA,NA,NA,338289856
"36","United States",2020-02-07,0,NA,0,19,NA,NA,NA,NA,NA,NA,NA,338289856
"37","United States",2020-02-08,0,NA,0,19,NA,NA,NA,NA,NA,NA,NA,338289856
"38","United States",2020-02-09,0,NA,1,20,NA,NA,NA,NA,NA,NA,NA,338289856
"39","United States",2020-02-10,0,NA,0,20,NA,NA,NA,NA,NA,NA,NA,338289856
"40","United States",2020-02-11,0,NA,0,20,NA,NA,NA,NA,NA,NA,NA,338289856
"41","United States",2020-02-12,0,NA,0,20,NA,NA,NA,NA,NA,NA,NA,338289856
"42","United States",2020-02-13,0,NA,0,20,NA,NA,NA,NA,NA,NA,NA,338289856
"43","United States",2020-02-14,0,NA,2,22,NA,NA,NA,NA,NA,NA,NA,338289856
"44","United States",2020-02-15,0,NA,1,23,NA,NA,NA,NA,NA,NA,NA,338289856
"45","United States",2020-02-16,0,NA,1,24,NA,NA,NA,NA,NA,NA,NA,338289856
"46","United States",2020-02-17,0,NA,0,24,NA,NA,NA,NA,NA,NA,NA,338289856
"47","United States",2020-02-18,0,NA,0,24,NA,NA,NA,NA,NA,NA,NA,338289856
"48","United States",2020-02-19,0,NA,2,26,NA,NA,NA,NA,NA,NA,NA,338289856
"49","United States",2020-02-20,0,NA,5,31,NA,NA,NA,NA,NA,NA,NA,338289856
"50","United States",2020-02-21,0,NA,3,34,NA,NA,NA,NA,NA,NA,NA,338289856
"51","United States",2020-02-22,0,NA,1,35,NA,NA,NA,NA,NA,NA,NA,338289856
"52","United States",2020-02-23,0,NA,5,40,NA,NA,NA,NA,NA,NA,NA,338289856
"53","United States",2020-02-24,0,NA,8,48,NA,NA,NA,NA,NA,NA,NA,338289856
"54","United States",2020-02-25,0,NA,0,48,NA,NA,NA,NA,NA,NA,NA,338289856
"55","United States",2020-02-26,0,NA,4,52,NA,NA,NA,NA,NA,NA,NA,338289856
"56","United States",2020-02-27,0,NA,4,56,NA,NA,NA,NA,NA,NA,NA,338289856
"57","United States",2020-02-28,0,NA,8,64,NA,NA,NA,NA,NA,NA,NA,338289856
"58","United States",2020-02-29,1,1,5,69,NA,NA,NA,NA,NA,NA,NA,338289856
"59","United States",2020-03-01,0,1,4,73,348,348,NA,NA,NA,NA,NA,338289856
"60","United States",2020-03-02,1,2,9,82,515,863,NA,NA,NA,NA,NA,338289856
"61","United States",2020-03-03,0,2,18,100,617,1480,NA,NA,NA,NA,NA,338289856
"62","United States",2020-03-04,6,8,35,135,889,2369,NA,NA,NA,NA,NA,338289856
"63","United States",2020-03-05,3,11,51,186,1203,3572,NA,NA,NA,NA,3.59,338289856
"64","United States",2020-03-06,2,13,70,256,1523,5095,NA,NA,NA,NA,3.55,338289856
"65","United States",2020-03-07,3,16,78,334,1772,6867,0.107,NA,NA,NA,3.56,338289856
"66","United States",2020-03-08,3,19,130,464,1638,8505,0.111,NA,NA,NA,3.46,338289856
"67","United States",2020-03-09,5,24,146,610,2397,10902,0.109,NA,NA,NA,3.35,338289856
"68","United States",2020-03-10,4,28,212,822,3480,14382,0.113,NA,NA,NA,3.37,338289856
"69","United States",2020-03-11,4,32,390,1212,4832,19214,0.111,NA,NA,NA,3.42,338289856
"70","United States",2020-03-12,7,39,497,1709,8891,28105,0.104,NA,NA,NA,3.41,338289856
"71","United States",2020-03-13,12,51,525,2234,11728,39833,0.099,NA,NA,NA,3.42,338289856
"72","United States",2020-03-14,7,58,727,2961,13047,52880,0.098,NA,NA,NA,3.38,338289856
"73","United States",2020-03-15,11,69,968,3929,14442,67322,0.096,NA,NA,NA,3.42,338289856
"74","United States",2020-03-16,13,82,1219,5148,27328,94650,0.097,NA,NA,NA,3.58,338289856
"75","United States",2020-03-17,18,100,2135,7283,39849,134499,0.104,NA,NA,NA,3.61,338289856
"76","United States",2020-03-18,21,121,2369,9652,50396,184895,0.111,NA,NA,NA,3.6,338289856
"77","United States",2020-03-19,28,149,3229,12881,60667,245562,0.114,NA,NA,NA,3.56,338289856
"78","United States",2020-03-20,64,213,4862,17743,76323,321885,0.121,NA,NA,NA,3.47,338289856
"79","United States",2020-03-21,69,282,6113,23856,75805,397690,0.129,NA,NA,NA,3.3,338289856
"80","United States",2020-03-22,92,374,7559,31415,73938,471628,0.137,NA,NA,NA,3.18,338289856
"81","United States",2020-03-23,112,486,9110,40525,79863,551491,0.146,NA,NA,NA,2.98,338289856
"82","United States",2020-03-24,118,604,10765,51290,104605,656096,0.154,NA,NA,NA,2.75,338289856
"83","United States",2020-03-25,164,768,10754,62044,114711,770807,0.16,NA,NA,NA,2.57,338289856
